STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
05051522,1.66353436338748,3.841507622133,2.30924452580016,0.790063390401521,0.119494786604503,21.6952606923405,1.23047858942065,275.443207397944,5.64588074647246,10815.01,364.2869,55.8047,0.9609451,0.273038165680473,0.22189349112426,0.452793042819147,0.423392026452125,5,13.76475,22.91714,37.2669,0.1513431,3.153817,1.4589455,12.89606297,56.598,5.158304159999999
05051600,1.65003968297134,3.95071557188051,2.39431548989548,0.790729736971636,0.130440112936556,22.11717466691,1.23880597014925,285.880026768875,6.2555879494655,1269.164,410.5409,38.18882,0.6376753,0.177391417910448,0.134328358208955,0.519986597459759,0.261532788512753,4,14.07134,21.45592,36.44134,0.145454,3.775315,1.4371755,0.785076,52.87445,3.6265534
05052500,1.6236423147168,3.94656073510981,2.43068359289355,0.795625790526032,0.120732219417484,22.1615866642331,1.22154222766218,283.992516882643,6.08420551855376,727.5051,310.0742,11.88575,0.06803685,0.521484,0.58,1.29914932562753,0.411406188080331,4,14.39991,23.95614,35.78934,0.1492538,3.697399,1.417242,1.23834205,86.31242,4.8967074440000005
05053000,1.64338605597128,3.96149605895236,2.41056935134515,0.788882010785874,0.125358007228049,21.917320678956,1.23067331670823,282.504714972319,6.04945316214931,5414.643,358.2909,55.78293,0.5201679,0.227452974504249,0.203966005665722,1.55812670273755,0.354217812697901,5,14.01979,24.91392,33.98512,0.150865,3.070469,1.4336405,1.186171042,65.93344,4.31037647
05054000,1.6544259321044,3.88092855575834,2.34578561690089,0.789146860517594,0.121775527332475,21.7396726896636,1.23455233291299,275.309971405974,5.69499310978411,17195.91,357.6662,57.3354,0.770332,0.253186338797814,0.210382513661202,0.444614895004082,0.408357045367183,6,13.88056,24.45112,35.10547,0.151429,3.04126,1.4459405,8.528154787,61.30968,5.198787490000001
05055300,1.31260588075683,3.89276218531362,2.96567480184464,0.922425463387593,0.121552896233916,20.518342763278,1.26923076923077,291.498144430249,6.68040712468193,3955.045,506.1131,43.13168,1.246253,0.310537554585153,0.244541484716157,0.64253761302738,0.204111735770389,4,13.58549,17.69042,34.78149,0.1577971,2.728718,1.457592,0.120696491,46.49891,4.048430298
05055400,1.31400309557705,3.88297380002434,2.95507203376801,0.925135353524448,0.118186388036282,20.7626087485551,1.26522327469553,290.920788465048,6.66378433367243,4184.39,504.1749,42.78504,1.243913,0.30811645021645,0.246753246753247,0.608838545241486,0.209305442370334,4,13.56722,17.6639,34.64249,0.1580099,2.707842,1.45754,0.120189537,46.8284,4.018413714999999
05058000,1.35870032524183,3.82497453592505,2.81517157600169,0.922076882282193,0.114103645922504,21.4954067043864,1.28211920529801,284.170164871935,6.38891662506241,10296.64,472.3333,40.10572,1.170564,0.336793425605536,0.304498269896194,0.362457375474138,0.25099925801038,5,13.5907,20.07453,33.41636,0.154415,2.834946,1.4445235,0.4526380579999999,48.61346,4.080176065000001
05058500,1.35527921366429,3.84214191865912,2.83494491756503,0.915350368868012,0.114938148131741,21.5398187017096,1.27296587926509,284.436636855874,6.41733466933868,10476.37,473.4382,46.12936,1.185719,0.361092073170732,0.323170731707317,0.646149191507846,0.256189214393917,5,13.57984,20.76747,32.10814,0.1561224,2.627203,1.4403845,0.47503579,49.82391,4.201861627
05058700,1.37135396063759,3.84690970024944,2.8051909358696,0.906383491797184,0.115832142844613,20.9846687351707,1.27016129032258,282.282654985703,6.23748773307164,11635.5,468.0101,47.53855,1.246319,0.399469553072626,0.371508379888268,0.580253818936814,0.279520862876542,5,13.4899,21.18106,31.66504,0.1566758,2.536553,1.4393175,0.58361151,50.03219,4.234449971
05059000,1.39174618805135,3.85219335633023,2.7678849702645,0.896188895006131,0.117255526506633,21.0512867311553,1.264,280.439557096794,6.09507722007722,12965.68,455.0964,59.93741,1.19795,0.430241,0.425,0.495250414907021,0.284819847474255,5,13.50413,20.72685,33.65902,0.1537342,2.902249,1.441704,0.79709835,49.60431,4.135974817
05059500,1.3976421519742,3.84097739654439,2.74818371148789,0.898615995733774,0.116657670003757,21.0734927298169,1.26533333333333,279.928819127578,6.05766458433445,13980.68,450.4474,57.00592,1.144409,0.459360506329114,0.468354430379747,0.241752509064816,0.27723236637989,5,13.54126,20.62691,34.00446,0.1534038,2.950238,1.4427565,0.7977875,49.88848,4.24017232
05059700,1.48497175561234,3.83588302360528,2.5831353418729,0.860780589548782,0.11447075698652,21.9617326762791,1.2455919395466,287.634300663138,6.36198428290766,2145.448,384.7461,31.0186,0.5354738,0.431378658536585,0.384146341463415,1.89966339580758,0.570338223065765,5,13.34713,26.19467,24.76079,0.168493,1.126498,1.4191695,0.7126572099999999,81.20005,4.414875967
05059715,1.48455481030602,3.83918916882643,2.58608785756791,0.858789646187527,0.114493188067187,21.8951146802945,1.24968314321926,288.034008639046,6.38336614173228,2333.65,381.9039,32.44963,0.5526544,0.450879428571429,0.4,1.14294692693884,0.53766631671416,5,13.33535,26.0259,24.92976,0.1685292,1.160221,1.419001,0.7223835,80.76653,4.4046847510000005
05060100,1.5080872577721,3.84544163095455,2.54988006240131,0.844736083227889,0.11694951177065,22.3392346535256,1.25907384230288,287.123562693922,6.33512983831455,3803.821,354.8653,45.36399,0.4302427,0.40800625,0.408653846153846,1.16560748197738,0.549543472208603,5,13.5106,26.48905,25.73744,0.1656019,1.653214,1.416107,0.92244878,81.85007,4.599822017
05060500,1.54898875196204,3.84227235809454,2.48050371781441,0.84396222328629,0.117721376087295,21.8729086816329,1.24368686868687,287.767536655107,6.36805896805897,251.1891,331.9995,19.58579,0.4484269,0.448974489795918,0.377551020408163,0.970019733042587,0.759456122897052,4,13.18838,20.12474,31.59433,0.1667861,2.845217,1.427778,1.31315434,89.39838,4.2013765780000005
05063398,1.65407308657298,3.7825127106528,2.28678692698499,0.810556038641991,0.127130816387393,21.0068747338322,1.23498694516971,280.728235079394,5.82312298479963,469.8207,366.753,21.52512,0.4439997,0.360984693877551,0.357142857142857,0.825950098668741,0.838458373588052,4,13.67856,22.50003,35.24074,0.1605909,2.753776,1.482896,3.4764756,75.4779,4.341954658000001
05064000,1.65582810093083,3.79182943949626,2.28998978659963,0.801043235361241,0.130198260097877,21.0734927298169,1.25197889182058,275.909533369836,5.58426966292135,4233.705,377.936,71.2598,0.8487403,0.346298591549296,0.329577464788732,1.6338653409132,0.634784898806129,7,13.41277,22.37818,36.70707,0.161474,3.113002,1.45615,22.01412703,53.09217,3.626369882
05066500,1.50706263892438,3.78778402080671,2.51335539942131,0.875943261401747,0.11939673148284,21.1845227231247,1.23896103896104,286.879296708645,6.43376494023904,3217.612,372.2353,57.74795,0.4900223,0.491515865384615,0.403846153846154,2.10962400527691,0.585124309581143,6,13.37078,23.29481,28.34588,0.1646832,2.069107,1.4247545,1.2485727,76.28333,4.617604999
05069000,1.59984348749772,3.71752381760662,2.32367968908079,0.824881729714658,0.1215931203221,20.5405487619395,1.25169147496617,281.927359007118,5.9438202247191,1335.652,328.6544,50.72467,0.380936,0.375756862745098,0.470588235294118,0.774102113010373,0.745859699981732,4,14.00714,22.69561,35.86446,0.1551089,3.114144,1.4498745,5.667636042,72.83038,4.957623001
05076000,1.45700106381943,3.51235603905822,2.41067499968107,0.875065313348832,0.116126366369659,20.5849607592626,1.25609756097561,285.302670803675,6.20976317061382,2490.871,358.5563,8.796347,0.01145411,0.412362222222223,0.377777777777778,1.64523750219701,0.767190673463218,4,15.00958,19.52592,42.02655,0.1917801,3.444017,1.33785,6.2353259236,36.67461,2.7419813317
05078000,1.50773927559774,3.77034006327188,2.5006578553027,0.844529844829509,0.120809583046288,21.4065827097402,1.24226804123711,281.016913061994,5.96371347785108,1446.337,394.9181,44.20442,0.8029637,0.366570253164557,0.234177215189873,0.552566279602616,0.580569811876485,4,13.36277,18.06877,46.32623,0.1784718,4.077507,1.3697985,33.12317432,16.79845,3.30980971
05078230,1.52227762480988,3.76834459451238,2.47546474644072,0.842627948655734,0.119518896310326,21.2955527164324,1.23582474226804,282.748980957596,6.0004712535344,611.0856,384.2239,34.85214,0.7210405,0.268656849315069,0.164383561643836,0.938886991098379,0.760876872241794,4,13.51116,21.05961,38.05683,0.1836654,2.971321,1.378311,21.776357896,25.96438,4.47330111
05078500,1.53159982442051,3.7487225842307,2.44758619350785,0.845568902502424,0.119036462603775,21.0068747338322,1.23498694516971,281.927359007118,6.00567644276254,3517.639,382.7034,39.21994,0.7096294,0.457504347826087,0.386473429951691,1.75861732839692,0.642590385198708,5,13.4629,17.71996,45.52343,0.1658479,4.124686,1.41897,21.843417822000003,33.45955,4.284714340000001
05080000,1.50196144126057,3.67824398126179,2.4489603262882,0.859770510223829,0.117058955676689,20.9624627365091,1.25531914893617,277.597189268115,5.80362116991643,14317.75,364.2216,36.87588,0.3352713,0.472667741935484,0.455645161290323,1.01192284104239,0.558313422150827,6,14.3642,19.27925,43.57021,0.1913131,4.058373,1.319882,14.00876226,28.52387,3.09720275
05082625,1.51178849066131,3.74364124992395,2.47629961006407,0.862263921325949,0.128290191416504,21.317758715094,1.22762148337596,287.989596641723,6.29257641921397,658.3295,392.0511,47.1834,0.8571364,0.53218670212766,0.468085106382979,2.36279604103129,0.845723608010882,5,13.49832,25.17668,31.14846,0.154851,2.184728,1.4240365,2.9922492000000003,67.60147,5.113398755
05084000,1.47914461124293,3.66759423885137,2.47953730215025,0.890010999071306,0.129304793759336,21.5398187017096,1.22629582806574,289.388574557401,6.38510534051935,1049.403,436.7965,45.04353,0.6643892,0.663667597765363,0.804469273743017,1.58308770400622,0.61541705140923,5,13.43693,25.35724,25.63318,0.1613749,1.694725,1.4206425,0.96097853,54.68427,4.439197837
05085000,1.47645288586725,3.66821970189208,2.48448137898922,0.883686149364526,0.128408618953149,21.5398187017096,1.23882503192848,289.23313256677,6.39106967615309,1425.433,393.8574,79.37315,0.5926664,0.554178867924528,0.645283018867925,0.928006550861803,0.637613342752693,5,13.31488,24.22627,26.78833,0.1631296,1.962034,1.4188795,1.07165316,63.79514,4.708946544999999
05085450,1.47002085039849,3.59492954918781,2.44549561879568,0.856453684254474,0.124285925439338,20.1852527833546,1.26074895977809,286.412970736752,6.15069146399618,396.4275,310.627,20.17247,0.07242867,0.539423913043478,0.597826086956522,1.2932728190733,0.659989279250304,4,14.24743,16.49563,51.05198,0.1377605,5.593882,1.501863,5.61530195,80.47358,4.050854293
05090000,1.4407231269088,3.62955937993551,2.51926224556626,0.879789296611851,0.127605832342824,21.11790472714,1.23186528497409,288.5225406096,6.4162962962963,1741.693,390.3585,90.92484,0.7121688,0.537484790874525,0.52851711026616,3.00269435649864,0.854567940503866,5,13.37382,25.21787,26.03728,0.1662413,1.882334,1.412729,3.5182437499999994,66.75423,5.05253439
05094000,1.51670770237878,3.44909026689785,2.27406392246071,0.866973300158442,0.128722989148534,20.4073127699702,1.24189189189189,282.282654985703,5.87974098057354,1155.546,327.2685,14.85235,0.03100151,0.47374705882353,0.470588235294118,2.72035286686673,0.464960633328314,4,14.44782,14.57437,48.58607,0.1628028,4.676098,1.407465,11.45083408,57.37305,4.290267724
05099400,1.38062400340695,3.62406965504654,2.62495049057779,0.919046484705488,0.128300631099674,20.9402567378475,1.24406332453826,292.786092352619,6.71334012219959,468.5786,479.2715,22.55073,1.204102,0.81613202247191,0.831460674157303,1.69031373716058,0.744787747455816,4,13.73878,26.83142,24.49648,0.1635655,1.197172,1.423312,4.3404781,79.22313,4.493162310000001
05101000,1.43088059621585,3.64107936058892,2.544642348368,0.891537899453659,0.121578766953745,21.0956987284784,1.2402088772846,291.387114436941,6.4960396039604,383.0211,411.1738,70.77506,1.318872,0.557871232876712,0.552511415525114,0.963506983998676,0.820954250301093,4,13.16654,26.58621,33.97212,0.1501604,3.17139,1.4250615,10.7838968,61.41539,4.955836494000001
05116500,1.19107910044412,3.84562424718622,3.22868921615054,0.816659736745736,0.165599484925205,19.7855448074466,1.26025459688826,290.898582466387,6.80166147455867,2396.83,616.1849,49.39691,1.284061,0.440544736842105,0.368421052631579,0.748702931724785,0.415856860937155,4,13.24525,26.73175,26.37145,0.1678463,1.003826,1.413212,0.5795781,65.3116,4.905330267
05245100,1.86758508955406,3.72296500559714,1.9934647296237,0.795839224125486,0.117550598369541,21.9395266776176,1.18892900120337,276.553507331021,5.56976744186047,1462.141,421.3665,10.86504,0.9643138,0.337274193548387,0.32258064516129,0.952781070943753,0.503521069445423,4,13.68689,15.58055,51.64933,0.1412919,4.357244,1.5005445,13.49279214,35.70544,6.8813812
05247500,1.84816102001582,3.6891754528807,1.9961331360885,0.779518588461858,0.125402518652141,21.4954067043864,1.22068095838588,269.380969763339,5.19974282040292,10016.24,423.538,29.2326,1.137605,0.295216216216216,0.292792792792793,0.726249246523839,0.426114689743856,7,13.43657,9.495741,69.21318,0.1250362,7.045067,1.497644,34.07368828,18.43455,4.37166037
05270500,1.97213230340086,3.71270282892255,1.88258304096543,0.761025587780328,0.118694569083762,22.5612946401411,1.21676646706587,271.779217618787,5.42268498006203,2679.107,383.1881,25.27648,1.288386,0.568709929078014,0.574468085106383,0.681992967501009,0.669010980151222,7,13.05941,17.95829,46.44522,0.1505244,4.280879,1.466894,8.381434279999999,50.31716,5.7042383
05275000,2.08618350733102,3.6291630076048,1.7396183005242,0.726398155899335,0.118583069249456,22.4502646468334,1.21660649819495,270.580093691063,5.21618150684932,1421.218,321.0985,26.72044,0.6251891,0.366654471544715,0.300813008130081,1.63757778045092,0.686292461817962,5,13.53731,8.777072,67.77249,0.1474956,6.594307,1.447668,18.31580768,39.82885,5.21505803
05280000,2.03271680191033,3.74712605767476,1.84340782452,0.748771129891537,0.115586242899049,22.3392346535256,1.21058965102286,268.159639836953,5.15627668659266,6850.449,335.622,30.07634,0.9428921,0.426993288590604,0.402684563758389,0.744446328867241,0.54539155024729,6,13.66535,23.17965,35.93058,0.1683107,3.030569,1.4093135,6.10391325,64.83487,5.763722400000001
05286000,2.09454670870597,3.6252147607836,1.73078726089775,0.736224760477714,0.123168622031279,22.317028654864,1.19928400954654,263.274320131411,4.9011988424969,3586.126,344.3286,44.58236,0.6400097,0.454349720670391,0.553072625698324,0.656830762813436,0.520744669874957,6,13.86107,12.97873,55.46238,0.1884329,4.676062,1.3458995,23.9862384,17.92183,4.7375618
05287890,2.19480455594086,3.62855957291476,1.6532495174083,0.71630587629235,0.123366725560215,21.9617326762791,1.23163138231631,267.893167853015,5.09029535864979,222.1204,292.1359,11.91742,1.455642,0.459084285714286,0.442857142857143,1.66500627799329,0.560229046949312,3,13.23578,25.17107,30.77978,0.1920096,1.313831,1.4566385,10.08246112,26.01455,25.383637
05288580,2.22977126391677,3.51432393624141,1.5760916794973,0.697890876311609,0.121736493025104,22.2948226562025,1.22289890377588,265.006388027012,4.96216216216216,365.1615,282.707,11.19268,0.7849162,0.261046875,0.234375,1.03735478319921,0.465451861710503,3,14.02743,13.35897,57.80569,0.165351,6.077037,1.413519,15.18798968,9.941464,23.206771
05288705,2.17506106491452,3.6098986189694,1.65967690617976,0.713578422039992,0.120331608720622,22.0061446736022,1.22952853598015,267.848755855691,5.05956375838926,73.03033,273.579,12.49249,1.227273,0.279031746031746,0.222222222222222,1.23818969726563,0.470903390413271,3,13.50494,13.68472,60.15884,0.1413756,7.029666,1.440848,5.298511589,0.3549596,80.6091
05289800,2.18672039976881,3.656839884833,1.67229421979125,0.727430577204827,0.119264126404243,21.5842306990327,1.22418136020151,268.381699823569,5.19604471195185,413.1522,289.9652,14.47435,1.915695,0.477882608695652,0.478260869565217,0.661254784602951,0.466293535408985,4,13.56029,23.21565,38.64477,0.1836099,3.261201,1.339457,16.91659366,4.39182,37.576517
05292000,1.64905233838292,4.03565205025248,2.44725528494135,0.763904739689225,0.119078788587953,21.6952606923405,1.24142312579416,282.593538966965,6.08899521531101,3024.005,400.42,86.38367,1.418966,0.302329545454545,0.201704545454545,1.05619559052424,0.873914229639171,7,12.88328,27.36985,26.32602,0.1603122,1.25355,1.438324,2.347466,50.95652,4.79463409
05294000,1.67243944923039,3.90842602397031,2.33696115322372,0.806438545863564,0.110242456252183,22.4058526495103,1.22898903775883,279.084991178439,5.81044845122515,2238.117,361.658,28.6827,1.2854,0.278995475113122,0.239819004524887,0.478459761667655,0.454566048155659,4,13.14566,25.15114,31.29205,0.1563923,2.296815,1.464458,5.35737338,63.24095,5.354879780000001
05304500,1.7989492990205,3.86111656683093,2.14631761380559,0.802994606099649,0.107068640034439,22.1615866642331,1.2475,276.908803309606,5.68109339407745,4898.689,367.1265,41.62824,1.138598,0.308232905982906,0.303418803418803,0.832871606766749,0.47383493828655,5,13.33303,21.21677,36.11362,0.1560646,3.304669,1.472648,4.77114764,66.49078,4.89942307
05311000,1.71897467676583,3.96725282594147,2.30791813257288,0.778189685285979,0.112900454102532,22.4058526495103,1.25186104218362,274.466143456835,5.64899451553931,16140.84,376.902,71.59335,1.141532,0.26475956284153,0.199453551912568,0.564639688391409,0.688479657812109,7,13.23278,24.66433,29.73291,0.1616628,2.171805,1.4491935,2.971718634,62.197,4.905708580000001
05313500,1.81420874161952,4.01830943292572,2.21491019238427,0.716150787926421,0.122191456504511,22.5390886414796,1.25930521091811,277.863661252053,5.85266604303087,1800.724,398.7676,80.17318,0.9127952,0.348213422818792,0.204697986577181,0.998430288161209,0.888870809740971,5,13.443,26.50471,25.6056,0.1746868,1.321591,1.4584825,0.6270476,77.59082,5.3196592
05314510,1.9327638856239,3.908018549492,2.02198446409324,0.775399867224789,0.107306458475905,22.516882642818,1.24723247232472,276.642331325668,5.60161870503597,307.5345,335.6933,5.333432,0.3483025,0.475554545454546,0.515151515151515,1.21363049202991,0.707962521278101,4,14.27772,27.79342,24.62709,0.1835359,1.230318,1.432526,1.223071,87.97006,5.78668466
